Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;GAST01__Ankuenfte__Anzahl;GAST02__Uebernachtungen__Anzahl
45412;Monatserhebung im Tourismus;JAHR;Jahr;2005;DLAND;Bundesländer;03;Niedersachsen;10218846;34277313
45412;Monatserhebung im Tourismus;JAHR;Jahr;2005;DLAND;Bundesländer;05;Nordrhein-Westfalen;16182224;38434157
45412;Monatserhebung im Tourismus;JAHR;Jahr;2005;DLAND;Bundesländer;07;Rheinland-Pfalz;7142829;19917894
45412;Monatserhebung im Tourismus;JAHR;Jahr;2005;DLAND;Bundesländer;10;Saarland;711598;2153819
45412;Monatserhebung im Tourismus;JAHR;Jahr;2005;DLAND;Bundesländer;14;Sachsen;5646966;15404319
45412;Monatserhebung im Tourismus;JAHR;Jahr;2005;DLAND;Bundesländer;15;Sachsen-Anhalt;2419679;6009327
45412;Monatserhebung im Tourismus;JAHR;Jahr;2005;DLAND;Bundesländer;01;Schleswig-Holstein;5057687;22361555
45412;Monatserhebung im Tourismus;JAHR;Jahr;2005;DLAND;Bundesländer;16;Thüringen;3117363;8858366
45412;Monatserhebung im Tourismus;JAHR;Jahr;2005;DLAND;Bundesländer;;Insgesamt;120552588;343924743
45412;Monatserhebung im Tourismus;JAHR;Jahr;2006;DLAND;Bundesländer;08;Baden-Württemberg;15311383;40856856
45412;Monatserhebung im Tourismus;JAHR;Jahr;2006;DLAND;Bundesländer;09;Bayern;25445882;74654528
45412;Monatserhebung im Tourismus;JAHR;Jahr;2006;DLAND;Bundesländer;11;Berlin;7078303;15912645
45412;Monatserhebung im Tourismus;JAHR;Jahr;2006;DLAND;Bundesländer;12;Brandenburg;3466608;9551643
45412;Monatserhebung im Tourismus;JAHR;Jahr;2006;DLAND;Bundesländer;04;Bremen;827607;1469454
45412;Monatserhebung im Tourismus;JAHR;Jahr;2006;DLAND;Bundesländer;02;Hamburg;3843850;7177327
45412;Monatserhebung im Tourismus;JAHR;Jahr;2006;DLAND;Bundesländer;06;Hessen;10898481;25968180
45412;Monatserhebung im Tourismus;JAHR;Jahr;2006;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;5953425;24771546
45412;Monatserhebung im Tourismus;JAHR;Jahr;2006;DLAND;Bundesländer;03;Niedersachsen;10569816;34881997
45412;Monatserhebung im Tourismus;JAHR;Jahr;2006;DLAND;Bundesländer;05;Nordrhein-Westfalen;16794624;39262311
45412;Monatserhebung im Tourismus;JAHR;Jahr;2006;DLAND;Bundesländer;07;Rheinland-Pfalz;7196002;19916316
45412;Monatserhebung im Tourismus;JAHR;Jahr;2006;DLAND;Bundesländer;10;Saarland;742586;2194430
45412;Monatserhebung im Tourismus;JAHR;Jahr;2006;DLAND;Bundesländer;14;Sachsen;6134971;16378380
45412;Monatserhebung im Tourismus;JAHR;Jahr;2006;DLAND;Bundesländer;15;Sachsen-Anhalt;2568121;6413998
45412;Monatserhebung im Tourismus;JAHR;Jahr;2006;DLAND;Bundesländer;01;Schleswig-Holstein;5304234;23044017
45412;Monatserhebung im Tourismus;JAHR;Jahr;2006;DLAND;Bundesländer;16;Thüringen;3091527;8731062
45412;Monatserhebung im Tourismus;JAHR;Jahr;2006;DLAND;Bundesländer;;Insgesamt;125227420;351184690
45412;Monatserhebung im Tourismus;JAHR;Jahr;2007;DLAND;Bundesländer;08;Baden-Württemberg;15996409;42404578
45412;Monatserhebung im Tourismus;JAHR;Jahr;2007;DLAND;Bundesländer;09;Bayern;26365546;76244663
45412;Monatserhebung im Tourismus;JAHR;Jahr;2007;DLAND;Bundesländer;11;Berlin;7585161;17285973
45412;Monatserhebung im Tourismus;JAHR;Jahr;2007;DLAND;Bundesländer;12;Brandenburg;3627295;9934912
45412;Monatserhebung im Tourismus;JAHR;Jahr;2007;DLAND;Bundesländer;04;Bremen;889858;1530823
45412;Monatserhebung im Tourismus;JAHR;Jahr;2007;DLAND;Bundesländer;02;Hamburg;3985106;7402423
45412;Monatserhebung im Tourismus;JAHR;Jahr;2007;DLAND;Bundesländer;06;Hessen;11433323;26882364
45412;Monatserhebung im Tourismus;JAHR;Jahr;2007;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;6247790;26320258
45412;Monatserhebung im Tourismus;JAHR;Jahr;2007;DLAND;Bundesländer;03;Niedersachsen;10933425;35883656
45412;Monatserhebung im Tourismus;JAHR;Jahr;2007;DLAND;Bundesländer;05;Nordrhein-Westfalen;17304051;40404075
45412;Monatserhebung im Tourismus;JAHR;Jahr;2007;DLAND;Bundesländer;07;Rheinland-Pfalz;7377025;19939587
45412;Monatserhebung im Tourismus;JAHR;Jahr;2007;DLAND;Bundesländer;10;Saarland;775726;2263166
45412;Monatserhebung im Tourismus;JAHR;Jahr;2007;DLAND;Bundesländer;14;Sachsen;5984778;16051667
45412;Monatserhebung im Tourismus;JAHR;Jahr;2007;DLAND;Bundesländer;15;Sachsen-Anhalt;2584914;6562556
45412;Monatserhebung im Tourismus;JAHR;Jahr;2007;DLAND;Bundesländer;01;Schleswig-Holstein;5457810;23595061
45412;Monatserhebung im Tourismus;JAHR;Jahr;2007;DLAND;Bundesländer;16;Thüringen;3309219;9140302
45412;Monatserhebung im Tourismus;JAHR;Jahr;2007;DLAND;Bundesländer;;Insgesamt;129857436;361846064
45412;Monatserhebung im Tourismus;JAHR;Jahr;2008;DLAND;Bundesländer;08;Baden-Württemberg;16486947;43616862
45412;Monatserhebung im Tourismus;JAHR;Jahr;2008;DLAND;Bundesländer;09;Bayern;26654029;76876859
45412;Monatserhebung im Tourismus;JAHR;Jahr;2008;DLAND;Bundesländer;11;Berlin;7905145;17770277
45412;Monatserhebung im Tourismus;JAHR;Jahr;2008;DLAND;Bundesländer;12;Brandenburg;3727756;10171976
45412;Monatserhebung im Tourismus;JAHR;Jahr;2008;DLAND;Bundesländer;04;Bremen;934300;1650883
45412;Monatserhebung im Tourismus;JAHR;Jahr;2008;DLAND;Bundesländer;02;Hamburg;4116335;7727621
45412;Monatserhebung im Tourismus;JAHR;Jahr;2008;DLAND;Bundesländer;06;Hessen;11517740;27325733
45412;Monatserhebung im Tourismus;JAHR;Jahr;2008;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;6588486;27501888
45412;Monatserhebung im Tourismus;JAHR;Jahr;2008;DLAND;Bundesländer;03;Niedersachsen;11373308;36897544
45412;Monatserhebung im Tourismus;JAHR;Jahr;2008;DLAND;Bundesländer;05;Nordrhein-Westfalen;17683902;41521488
45412;Monatserhebung im Tourismus;JAHR;Jahr;2008;DLAND;Bundesländer;07;Rheinland-Pfalz;7453966;20233346
45412;Monatserhebung im Tourismus;JAHR;Jahr;2008;DLAND;Bundesländer;10;Saarland;768211;2267429
45412;Monatserhebung im Tourismus;JAHR;Jahr;2008;DLAND;Bundesländer;14;Sachsen;6070825;16181703
45412;Monatserhebung im Tourismus;JAHR;Jahr;2008;DLAND;Bundesländer;15;Sachsen-Anhalt;2641777;6699041
45412;Monatserhebung im Tourismus;JAHR;Jahr;2008;DLAND;Bundesländer;01;Schleswig-Holstein;5697668;23854951
45412;Monatserhebung im Tourismus;JAHR;Jahr;2008;DLAND;Bundesländer;16;Thüringen;3326270;9247450
45412;Monatserhebung im Tourismus;JAHR;Jahr;2008;DLAND;Bundesländer;;Insgesamt;132946665;369545051
45412;Monatserhebung im Tourismus;JAHR;Jahr;2009;DLAND;Bundesländer;08;Baden-Württemberg;16052992;42416809
45412;Monatserhebung im Tourismus;JAHR;Jahr;2009;DLAND;Bundesländer;09;Bayern;26352658;75146852
45412;Monatserhebung im Tourismus;JAHR;Jahr;2009;DLAND;Bundesländer;11;Berlin;8263171;18871974
45412;Monatserhebung im Tourismus;JAHR;Jahr;2009;DLAND;Bundesländer;12;Brandenburg;3705614;10251982
45412;Monatserhebung im Tourismus;JAHR;Jahr;2009;DLAND;Bundesländer;04;Bremen;912411;1639093
45412;Monatserhebung im Tourismus;JAHR;Jahr;2009;DLAND;Bundesländer;02;Hamburg;4367721;8190145
45412;Monatserhebung im Tourismus;JAHR;Jahr;2009;DLAND;Bundesländer;06;Hessen;11186834;26928000
45412;Monatserhebung im Tourismus;JAHR;Jahr;2009;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;6916962;28421343
45412;Monatserhebung im Tourismus;JAHR;Jahr;2009;DLAND;Bundesländer;03;Niedersachsen;11599508;37591454
45412;Monatserhebung im Tourismus;JAHR;Jahr;2009;DLAND;Bundesländer;05;Nordrhein-Westfalen;17263281;40222770
45412;Monatserhebung im Tourismus;JAHR;Jahr;2009;DLAND;Bundesländer;07;Rheinland-Pfalz;7438568;20140603
45412;Monatserhebung im Tourismus;JAHR;Jahr;2009;DLAND;Bundesländer;10;Saarland;705013;2117388
45412;Monatserhebung im Tourismus;JAHR;Jahr;2009;DLAND;Bundesländer;14;Sachsen;6123863;16264528
45412;Monatserhebung im Tourismus;JAHR;Jahr;2009;DLAND;Bundesländer;15;Sachsen-Anhalt;2684892;6743580
45412;Monatserhebung im Tourismus;JAHR;Jahr;2009;DLAND;Bundesländer;01;Schleswig-Holstein;5849644;24319268
45412;Monatserhebung im Tourismus;JAHR;Jahr;2009;DLAND;Bundesländer;16;Thüringen;3407295;9423878
45412;Monatserhebung im Tourismus;JAHR;Jahr;2009;DLAND;Bundesländer;;Insgesamt;132830427;368689667
45412;Monatserhebung im Tourismus;JAHR;Jahr;2010;DLAND;Bundesländer;08;Baden-Württemberg;16707781;43514949
45412;Monatserhebung im Tourismus;JAHR;Jahr;2010;DLAND;Bundesländer;09;Bayern;28267021;77824526
45412;Monatserhebung im Tourismus;JAHR;Jahr;2010;DLAND;Bundesländer;11;Berlin;9051430;20795643
45412;Monatserhebung im Tourismus;JAHR;Jahr;2010;DLAND;Bundesländer;12;Brandenburg;3883504;10690086
45412;Monatserhebung im Tourismus;JAHR;Jahr;2010;DLAND;Bundesländer;04;Bremen;1037909;1812720
45412;Monatserhebung im Tourismus;JAHR;Jahr;2010;DLAND;Bundesländer;02;Hamburg;4732566;8946635
45412;Monatserhebung im Tourismus;JAHR;Jahr;2010;DLAND;Bundesländer;06;Hessen;11947934;28150338
45412;Monatserhebung im Tourismus;JAHR;Jahr;2010;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;6666614;27669321
45412;Monatserhebung im Tourismus;JAHR;Jahr;2010;DLAND;Bundesländer;03;Niedersachsen;12049331;38475613
45412;Monatserhebung im Tourismus;JAHR;Jahr;2010;DLAND;Bundesländer;05;Nordrhein-Westfalen;18585514;42109693
45412;Monatserhebung im Tourismus;JAHR;Jahr;2010;DLAND;Bundesländer;07;Rheinland-Pfalz;7678133;20568572
45412;Monatserhebung im Tourismus;JAHR;Jahr;2010;DLAND;Bundesländer;10;Saarland;751585;2227953
45412;Monatserhebung im Tourismus;JAHR;Jahr;2010;DLAND;Bundesländer;14;Sachsen;6415318;16775767
45412;Monatserhebung im Tourismus;JAHR;Jahr;2010;DLAND;Bundesländer;15;Sachsen-Anhalt;2777136;6857027
45412;Monatserhebung im Tourismus;JAHR;Jahr;2010;DLAND;Bundesländer;01;Schleswig-Holstein;5975564;24470322
45412;Monatserhebung im Tourismus;JAHR;Jahr;2010;DLAND;Bundesländer;16;Thüringen;3463870;9386297
45412;Monatserhebung im Tourismus;JAHR;Jahr;2010;DLAND;Bundesländer;;Insgesamt;139991210;380275462
45412;Monatserhebung im Tourismus;JAHR;Jahr;2011;DLAND;Bundesländer;08;Baden-Württemberg;17822003;45527768
45412;Monatserhebung im Tourismus;JAHR;Jahr;2011;DLAND;Bundesländer;09;Bayern;29789234;80736318
45412;Monatserhebung im Tourismus;JAHR;Jahr;2011;DLAND;Bundesländer;11;Berlin;9864887;22357118
45412;Monatserhebung im Tourismus;JAHR;Jahr;2011;DLAND;Bundesländer;12;Brandenburg;4046146;11041146
45412;Monatserhebung im Tourismus;JAHR;Jahr;2011;DLAND;Bundesländer;04;Bremen;1099147;1929242
45412;Monatserhebung im Tourismus;JAHR;Jahr;2011;DLAND;Bundesländer;02;Hamburg;5082791;9529295
45412;Monatserhebung im Tourismus;JAHR;Jahr;2011;DLAND;Bundesländer;06;Hessen;12421340;28961532
45412;Monatserhebung im Tourismus;JAHR;Jahr;2011;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;6796500;27590347
45412;Monatserhebung im Tourismus;JAHR;Jahr;2011;DLAND;Bundesländer;03;Niedersachsen;12452053;39319168
45412;Monatserhebung im Tourismus;JAHR;Jahr;2011;DLAND;Bundesländer;05;Nordrhein-Westfalen;19480522;44171227
45412;Monatserhebung im Tourismus;JAHR;Jahr;2011;DLAND;Bundesländer;07;Rheinland-Pfalz;8163412;21412966
45412;Monatserhebung im Tourismus;JAHR;Jahr;2011;DLAND;Bundesländer;10;Saarland;799029;2328821
45412;Monatserhebung im Tourismus;JAHR;Jahr;2011;DLAND;Bundesländer;14;Sachsen;6714374;17305262
45412;Monatserhebung im Tourismus;JAHR;Jahr;2011;DLAND;Bundesländer;15;Sachsen-Anhalt;2876751;7050236
45412;Monatserhebung im Tourismus;JAHR;Jahr;2011;DLAND;Bundesländer;01;Schleswig-Holstein;6106755;24449704
45412;Monatserhebung im Tourismus;JAHR;Jahr;2011;DLAND;Bundesländer;16;Thüringen;3546814;9466952
45412;Monatserhebung im Tourismus;JAHR;Jahr;2011;DLAND;Bundesländer;;Insgesamt;147061758;393177102
45412;Monatserhebung im Tourismus;JAHR;Jahr;2012;DLAND;Bundesländer;08;Baden-Württemberg;18609535;47671708
45412;Monatserhebung im Tourismus;JAHR;Jahr;2012;DLAND;Bundesländer;09;Bayern;31156635;84012948
45412;Monatserhebung im Tourismus;JAHR;Jahr;2012;DLAND;Bundesländer;11;Berlin;10848797;24896201
45412;Monatserhebung im Tourismus;JAHR;Jahr;2012;DLAND;Bundesländer;12;Brandenburg;4173064;11480860
45412;Monatserhebung im Tourismus;JAHR;Jahr;2012;DLAND;Bundesländer;04;Bremen;1070434;1916281
45412;Monatserhebung im Tourismus;JAHR;Jahr;2012;DLAND;Bundesländer;02;Hamburg;5603644;10634012
45412;Monatserhebung im Tourismus;JAHR;Jahr;2012;DLAND;Bundesländer;06;Hessen;13026093;29964826
45412;Monatserhebung im Tourismus;JAHR;Jahr;2012;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;6993182;27941073
45412;Monatserhebung im Tourismus;JAHR;Jahr;2012;DLAND;Bundesländer;03;Niedersachsen;12729637;40002494
45412;Monatserhebung im Tourismus;JAHR;Jahr;2012;DLAND;Bundesländer;05;Nordrhein-Westfalen;19970291;45419216
45412;Monatserhebung im Tourismus;JAHR;Jahr;2012;DLAND;Bundesländer;07;Rheinland-Pfalz;8032665;21090880
45412;Monatserhebung im Tourismus;JAHR;Jahr;2012;DLAND;Bundesländer;10;Saarland;781119;2284563
45412;Monatserhebung im Tourismus;JAHR;Jahr;2012;DLAND;Bundesländer;14;Sachsen;7050496;18355248
45412;Monatserhebung im Tourismus;JAHR;Jahr;2012;DLAND;Bundesländer;15;Sachsen-Anhalt;2953302;7353676
45412;Monatserhebung im Tourismus;JAHR;Jahr;2012;DLAND;Bundesländer;01;Schleswig-Holstein;6140549;24484412
45412;Monatserhebung im Tourismus;JAHR;Jahr;2012;DLAND;Bundesländer;16;Thüringen;3578515;9694554
45412;Monatserhebung im Tourismus;JAHR;Jahr;2012;DLAND;Bundesländer;;Insgesamt;152717958;407202952
45412;Monatserhebung im Tourismus;JAHR;Jahr;2013;DLAND;Bundesländer;08;Baden-Württemberg;18694008;47755531
45412;Monatserhebung im Tourismus;JAHR;Jahr;2013;DLAND;Bundesländer;09;Bayern;31611343;84153218
45412;Monatserhebung im Tourismus;JAHR;Jahr;2013;DLAND;Bundesländer;11;Berlin;11324947;26942082
45412;Monatserhebung im Tourismus;JAHR;Jahr;2013;DLAND;Bundesländer;12;Brandenburg;4207121;11520441
45412;Monatserhebung im Tourismus;JAHR;Jahr;2013;DLAND;Bundesländer;04;Bremen;1135070;2061121
45412;Monatserhebung im Tourismus;JAHR;Jahr;2013;DLAND;Bundesländer;02;Hamburg;5880314;11603135
45412;Monatserhebung im Tourismus;JAHR;Jahr;2013;DLAND;Bundesländer;06;Hessen;13243872;30320808
45412;Monatserhebung im Tourismus;JAHR;Jahr;2013;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;7080975;28158053
45412;Monatserhebung im Tourismus;JAHR;Jahr;2013;DLAND;Bundesländer;03;Niedersachsen;12802562;39901563
45412;Monatserhebung im Tourismus;JAHR;Jahr;2013;DLAND;Bundesländer;05;Nordrhein-Westfalen;20372139;46141384
45412;Monatserhebung im Tourismus;JAHR;Jahr;2013;DLAND;Bundesländer;07;Rheinland-Pfalz;8062486;20976057
45412;Monatserhebung im Tourismus;JAHR;Jahr;2013;DLAND;Bundesländer;10;Saarland;881134;2572102
45412;Monatserhebung im Tourismus;JAHR;Jahr;2013;DLAND;Bundesländer;14;Sachsen;7087419;18285259
45412;Monatserhebung im Tourismus;JAHR;Jahr;2013;DLAND;Bundesländer;15;Sachsen-Anhalt;2885235;7130846
45412;Monatserhebung im Tourismus;JAHR;Jahr;2013;DLAND;Bundesländer;01;Schleswig-Holstein;6327623;24806220
45412;Monatserhebung im Tourismus;JAHR;Jahr;2013;DLAND;Bundesländer;16;Thüringen;3592076;9535374
45412;Monatserhebung im Tourismus;JAHR;Jahr;2013;DLAND;Bundesländer;;Insgesamt;155188324;411863194
45412;Monatserhebung im Tourismus;JAHR;Jahr;2014;DLAND;Bundesländer;08;Baden-Württemberg;19519560;49126497
45412;Monatserhebung im Tourismus;JAHR;Jahr;2014;DLAND;Bundesländer;09;Bayern;32469224;85226323
45412;Monatserhebung im Tourismus;JAHR;Jahr;2014;DLAND;Bundesländer;11;Berlin;11871326;28688683
45412;Monatserhebung im Tourismus;JAHR;Jahr;2014;DLAND;Bundesländer;12;Brandenburg;4400436;11935669
45412;Monatserhebung im Tourismus;JAHR;Jahr;2014;DLAND;Bundesländer;04;Bremen;1203888;2288584
45412;Monatserhebung im Tourismus;JAHR;Jahr;2014;DLAND;Bundesländer;02;Hamburg;6051766;12008154
45412;Monatserhebung im Tourismus;JAHR;Jahr;2014;DLAND;Bundesländer;06;Hessen;13702917;31180120
45412;Monatserhebung im Tourismus;JAHR;Jahr;2014;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;7250770;28722978
45412;Monatserhebung im Tourismus;JAHR;Jahr;2014;DLAND;Bundesländer;03;Niedersachsen;13079615;40422804
45412;Monatserhebung im Tourismus;JAHR;Jahr;2014;DLAND;Bundesländer;05;Nordrhein-Westfalen;21234311;47924391
45412;Monatserhebung im Tourismus;JAHR;Jahr;2014;DLAND;Bundesländer;07;Rheinland-Pfalz;8207328;21137591
45412;Monatserhebung im Tourismus;JAHR;Jahr;2014;DLAND;Bundesländer;10;Saarland;967020;2920668
45412;Monatserhebung im Tourismus;JAHR;Jahr;2014;DLAND;Bundesländer;14;Sachsen;7408813;18898767
45412;Monatserhebung im Tourismus;JAHR;Jahr;2014;DLAND;Bundesländer;15;Sachsen-Anhalt;3014492;7433263
45412;Monatserhebung im Tourismus;JAHR;Jahr;2014;DLAND;Bundesländer;01;Schleswig-Holstein;6758071;26347370
45412;Monatserhebung im Tourismus;JAHR;Jahr;2014;DLAND;Bundesländer;16;Thüringen;3645337;9794038
45412;Monatserhebung im Tourismus;JAHR;Jahr;2014;DLAND;Bundesländer;;Insgesamt;160784874;424055900
45412;Monatserhebung im Tourismus;JAHR;Jahr;2015;DLAND;Bundesländer;08;Baden-Württemberg;20379883;50763289
45412;Monatserhebung im Tourismus;JAHR;Jahr;2015;DLAND;Bundesländer;09;Bayern;34200101;88109857
45412;Monatserhebung im Tourismus;JAHR;Jahr;2015;DLAND;Bundesländer;11;Berlin;12369293;30250066
45412;Monatserhebung im Tourismus;JAHR;Jahr;2015;DLAND;Bundesländer;12;Brandenburg;4658502;12518947
45412;Monatserhebung im Tourismus;JAHR;Jahr;2015;DLAND;Bundesländer;04;Bremen;1257804;2374748
45412;Monatserhebung im Tourismus;JAHR;Jahr;2015;DLAND;Bundesländer;02;Hamburg;6276613;12639295
45412;Monatserhebung im Tourismus;JAHR;Jahr;2015;DLAND;Bundesländer;06;Hessen;14313705;32167968
45412;Monatserhebung im Tourismus;JAHR;Jahr;2015;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;7394834;29468296
45412;Monatserhebung im Tourismus;JAHR;Jahr;2015;DLAND;Bundesländer;03;Niedersachsen;13444539;41310035
45412;Monatserhebung im Tourismus;JAHR;Jahr;2015;DLAND;Bundesländer;05;Nordrhein-Westfalen;21713040;48687999
45412;Monatserhebung im Tourismus;JAHR;Jahr;2015;DLAND;Bundesländer;07;Rheinland-Pfalz;8495696;21757144
45412;Monatserhebung im Tourismus;JAHR;Jahr;2015;DLAND;Bundesländer;10;Saarland;984466;2980667
45412;Monatserhebung im Tourismus;JAHR;Jahr;2015;DLAND;Bundesländer;14;Sachsen;7405916;18732207
45412;Monatserhebung im Tourismus;JAHR;Jahr;2015;DLAND;Bundesländer;15;Sachsen-Anhalt;3143256;7608823
45412;Monatserhebung im Tourismus;JAHR;Jahr;2015;DLAND;Bundesländer;01;Schleswig-Holstein;7031316;27082997
45412;Monatserhebung im Tourismus;JAHR;Jahr;2015;DLAND;Bundesländer;16;Thüringen;3710364;9762815
45412;Monatserhebung im Tourismus;JAHR;Jahr;2015;DLAND;Bundesländer;;Insgesamt;166779328;436215153
45412;Monatserhebung im Tourismus;JAHR;Jahr;2016;DLAND;Bundesländer;08;Baden-Württemberg;20982153;52042955
45412;Monatserhebung im Tourismus;JAHR;Jahr;2016;DLAND;Bundesländer;09;Bayern;35464451;90905610
45412;Monatserhebung im Tourismus;JAHR;Jahr;2016;DLAND;Bundesländer;11;Berlin;12731640;31067775
45412;Monatserhebung im Tourismus;JAHR;Jahr;2016;DLAND;Bundesländer;12;Brandenburg;4780063;12880273
45412;Monatserhebung im Tourismus;JAHR;Jahr;2016;DLAND;Bundesländer;04;Bremen;1280885;2403246
45412;Monatserhebung im Tourismus;JAHR;Jahr;2016;DLAND;Bundesländer;02;Hamburg;6566071;13331001
45412;Monatserhebung im Tourismus;JAHR;Jahr;2016;DLAND;Bundesländer;06;Hessen;14516901;32590680
45412;Monatserhebung im Tourismus;JAHR;Jahr;2016;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;7565848;30292360
45412;Monatserhebung im Tourismus;JAHR;Jahr;2016;DLAND;Bundesländer;03;Niedersachsen;14096660;42766712
45412;Monatserhebung im Tourismus;JAHR;Jahr;2016;DLAND;Bundesländer;05;Nordrhein-Westfalen;22148062;49596890
45412;Monatserhebung im Tourismus;JAHR;Jahr;2016;DLAND;Bundesländer;07;Rheinland-Pfalz;8666855;21888757
45412;Monatserhebung im Tourismus;JAHR;Jahr;2016;DLAND;Bundesländer;10;Saarland;1021439;3020012
45412;Monatserhebung im Tourismus;JAHR;Jahr;2016;DLAND;Bundesländer;14;Sachsen;7492260;18750390
45412;Monatserhebung im Tourismus;JAHR;Jahr;2016;DLAND;Bundesländer;15;Sachsen-Anhalt;3212557;7791717
45412;Monatserhebung im Tourismus;JAHR;Jahr;2016;DLAND;Bundesländer;01;Schleswig-Holstein;7352292;28204424
45412;Monatserhebung im Tourismus;JAHR;Jahr;2016;DLAND;Bundesländer;16;Thüringen;3747841;9738533
45412;Monatserhebung im Tourismus;JAHR;Jahr;2016;DLAND;Bundesländer;;Insgesamt;171625978;447271335
45412;Monatserhebung im Tourismus;JAHR;Jahr;2017;DLAND;Bundesländer;08;Baden-Württemberg;21627664;52932457
45412;Monatserhebung im Tourismus;JAHR;Jahr;2017;DLAND;Bundesländer;09;Bayern;37278748;94368996
45412;Monatserhebung im Tourismus;JAHR;Jahr;2017;DLAND;Bundesländer;11;Berlin;12966347;31150090
45412;Monatserhebung im Tourismus;JAHR;Jahr;2017;DLAND;Bundesländer;12;Brandenburg;4898809;13090100
45412;Monatserhebung im Tourismus;JAHR;Jahr;2017;DLAND;Bundesländer;04;Bremen;1329820;2448008
45412;Monatserhebung im Tourismus;JAHR;Jahr;2017;DLAND;Bundesländer;02;Hamburg;6782878;13822337
45412;Monatserhebung im Tourismus;JAHR;Jahr;2017;DLAND;Bundesländer;06;Hessen;15250754;34103923
45412;Monatserhebung im Tourismus;JAHR;Jahr;2017;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;7526998;29742754
45412;Monatserhebung im Tourismus;JAHR;Jahr;2017;DLAND;Bundesländer;03;Niedersachsen;14495990;43494781
45412;Monatserhebung im Tourismus;JAHR;Jahr;2017;DLAND;Bundesländer;05;Nordrhein-Westfalen;23279062;51509458
45412;Monatserhebung im Tourismus;JAHR;Jahr;2017;DLAND;Bundesländer;07;Rheinland-Pfalz;8872633;22225625
45412;Monatserhebung im Tourismus;JAHR;Jahr;2017;DLAND;Bundesländer;10;Saarland;1064947;3088723
45412;Monatserhebung im Tourismus;JAHR;Jahr;2017;DLAND;Bundesländer;14;Sachsen;7864001;19513123
45412;Monatserhebung im Tourismus;JAHR;Jahr;2017;DLAND;Bundesländer;15;Sachsen-Anhalt;3383962;8135118
45412;Monatserhebung im Tourismus;JAHR;Jahr;2017;DLAND;Bundesländer;01;Schleswig-Holstein;7735158;29891859
45412;Monatserhebung im Tourismus;JAHR;Jahr;2017;DLAND;Bundesländer;16;Thüringen;3873115;9927254
45412;Monatserhebung im Tourismus;JAHR;Jahr;2017;DLAND;Bundesländer;;Insgesamt;178230886;459444606
45412;Monatserhebung im Tourismus;JAHR;Jahr;2018;DLAND;Bundesländer;08;Baden-Württemberg;22431589;54879911
45412;Monatserhebung im Tourismus;JAHR;Jahr;2018;DLAND;Bundesländer;09;Bayern;39117241;98700118
45412;Monatserhebung im Tourismus;JAHR;Jahr;2018;DLAND;Bundesländer;11;Berlin;13502552;32871634
45412;Monatserhebung im Tourismus;JAHR;Jahr;2018;DLAND;Bundesländer;12;Brandenburg;5055130;13546724
45412;Monatserhebung im Tourismus;JAHR;Jahr;2018;DLAND;Bundesländer;04;Bremen;1410912;2589968
45412;Monatserhebung im Tourismus;JAHR;Jahr;2018;DLAND;Bundesländer;02;Hamburg;7178017;14529549
45412;Monatserhebung im Tourismus;JAHR;Jahr;2018;DLAND;Bundesländer;06;Hessen;15607072;34740683
45412;Monatserhebung im Tourismus;JAHR;Jahr;2018;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;7876685;30904725
45412;Monatserhebung im Tourismus;JAHR;Jahr;2018;DLAND;Bundesländer;03;Niedersachsen;15038440;44954190
45412;Monatserhebung im Tourismus;JAHR;Jahr;2018;DLAND;Bundesländer;05;Nordrhein-Westfalen;23700657;51927031
45412;Monatserhebung im Tourismus;JAHR;Jahr;2018;DLAND;Bundesländer;07;Rheinland-Pfalz;9041634;22604685
45412;Monatserhebung im Tourismus;JAHR;Jahr;2018;DLAND;Bundesländer;10;Saarland;1073817;3158174
45412;Monatserhebung im Tourismus;JAHR;Jahr;2018;DLAND;Bundesländer;14;Sachsen;8178813;20086757
45412;Monatserhebung im Tourismus;JAHR;Jahr;2018;DLAND;Bundesländer;15;Sachsen-Anhalt;3432686;8234898
45412;Monatserhebung im Tourismus;JAHR;Jahr;2018;DLAND;Bundesländer;01;Schleswig-Holstein;8595190;34453151
45412;Monatserhebung im Tourismus;JAHR;Jahr;2018;DLAND;Bundesländer;16;Thüringen;3841966;9858439
45412;Monatserhebung im Tourismus;JAHR;Jahr;2018;DLAND;Bundesländer;;Insgesamt;185082401;478040637
45412;Monatserhebung im Tourismus;JAHR;Jahr;2019;DLAND;Bundesländer;08;Baden-Württemberg;23274159;57187271
